Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-06,12:35:00,23.155,23.155,23.155,23.155,286,0
2017-11-06,12:40:00,23.15,23.19,23.15,23.17,550,0
2017-11-06,12:45:00,23.17,23.17,23.16,23.16,97,0
2017-11-06,12:50:00,23.19,23.19,23.19,23.19,27,0
2017-11-06,13:00:00,23.18,23.18,23.18,23.18,90,0
2017-11-06,13:05:00,23.19,23.19,23.19,23.19,39,0
2017-11-06,13:10:00,23.2,23.23,23.18,23.23,1563,0
2017-11-06,13:15:00,23.21,23.21,23.205,23.21,44,0
2017-11-06,13:45:00,23.19,23.19,23.19,23.19,18,0
2017-11-06,13:55:00,23.21,23.235,23.21,23.235,236,0
2017-11-06,14:00:00,23.245,23.25,23.245,23.25,634,0
2017-11-06,14:05:00,23.245,23.245,23.245,23.245,141,0
2017-11-06,14:20:00,23.24,23.24,23.23,23.23,540,0
2017-11-06,14:25:00,23.235,23.235,23.235,23.235,18,0
2017-11-06,14:35:00,23.235,23.235,23.235,23.235,708,0
2017-11-06,14:45:00,23.235,23.235,23.235,23.235,12,0
2017-11-06,14:50:00,23.235,23.235,23.235,23.235,610,0
2017-11-06,14:55:00,23.235,23.235,23.16,23.16,1541,0
2017-11-06,15:00:00,23.145,23.145,23.145,23.145,41,0
2017-11-06,15:05:00,23.185,23.225,23.185,23.225,872,0
2017-11-06,15:10:00,23.27,23.275,23.27,23.275,550,0
2017-11-06,15:20:00,23.28,23.285,23.28,23.285,78,0
2017-11-06,15:25:00,23.285,23.285,23.225,23.225,614,0
2017-11-06,15:35:00,23.25,23.25,23.225,23.225,240,0
2017-11-06,15:45:00,23.25,23.295,23.25,23.265,1099,0
2017-11-06,16:00:00,23.285,23.295,23.285,23.295,165,0
2017-11-06,16:05:00,23.28,23.28,23.28,23.28,167,0
2017-11-06,16:20:00,23.29,23.295,23.29,23.295,194,0
2017-11-06,16:25:00,23.295,23.295,23.285,23.285,423,0
2017-11-06,16:40:00,23.295,23.32,23.295,23.32,1508,0
2017-11-06,16:45:00,23.33,23.34,23.33,23.34,52,0
2017-11-06,16:50:00,23.34,23.365,23.34,23.35,203,0
2017-11-06,17:00:00,23.36,23.365,23.36,23.365,121,0
2017-11-06,17:05:00,23.37,23.38,23.355,23.355,577,0
2017-11-06,17:10:00,23.35,23.38,23.35,23.35,423,0
2017-11-06,17:20:00,23.33,23.34,23.33,23.34,128,0
2017-11-06,17:25:00,23.34,23.345,23.335,23.345,549,0
2017-11-06,17:30:00,23.33,23.34,23.3,23.32,5262,0
2017-11-07,09:05:00,23.3,23.3,23.26,23.26,234,0
2017-11-07,09:15:00,23.325,23.385,23.325,23.385,117,0
2017-11-07,09:45:00,23.35,23.35,23.34,23.34,90,0
2017-11-07,09:55:00,23.3,23.3,23.3,23.3,8,0
2017-11-07,10:25:00,23.345,23.35,23.345,23.35,928,0
2017-11-07,10:30:00,23.35,23.35,23.35,23.35,218,0
2017-11-07,10:35:00,23.345,23.345,23.345,23.345,23,0
2017-11-07,11:05:00,23.325,23.325,23.325,23.325,56,0
2017-11-07,11:15:00,23.32,23.32,23.32,23.32,105,0
2017-11-07,11:20:00,23.32,23.32,23.32,23.32,21,0
2017-11-07,11:30:00,23.31,23.31,23.3,23.3,57,0
2017-11-07,11:35:00,23.3,23.3,23.29,23.29,180,0
2017-11-07,11:45:00,23.29,23.29,23.285,23.285,408,0
2017-11-07,11:50:00,23.27,23.29,23.27,23.29,209,0
2017-11-07,11:55:00,23.29,23.3,23.29,23.3,480,0
2017-11-07,12:00:00,23.3,23.3,23.265,23.295,808,0
2017-11-07,12:15:00,23.295,23.295,23.295,23.295,293,0
2017-11-07,12:25:00,23.275,23.275,23.275,23.275,42,0
2017-11-07,12:30:00,23.275,23.275,23.275,23.275,34,0
2017-11-07,12:35:00,23.275,23.275,23.275,23.275,80,0
2017-11-07,12:55:00,23.3,23.3,23.295,23.295,269,0
2017-11-07,13:00:00,23.265,23.265,23.265,23.265,115,0
2017-11-07,13:05:00,23.285,23.285,23.285,23.285,13,0
2017-11-07,13:10:00,23.285,23.285,23.24,23.24,516,0
2017-11-07,13:15:00,23.255,23.255,23.255,23.255,20,0
2017-11-07,13:20:00,23.245,23.245,23.245,23.245,22,0
2017-11-07,13:25:00,23.265,23.27,23.245,23.245,345,0
2017-11-07,14:00:00,23.255,23.255,23.245,23.245,93,0
2017-11-07,14:05:00,23.265,23.265,23.265,23.265,200,0
2017-11-07,14:10:00,23.26,23.26,23.245,23.245,214,0
2017-11-07,14:15:00,23.265,23.265,23.265,23.265,62,0
2017-11-07,14:30:00,23.245,23.27,23.245,23.27,235,0
2017-11-07,14:50:00,23.245,23.245,23.245,23.245,156,0
2017-11-07,14:55:00,23.27,23.29,23.255,23.29,1410,0
2017-11-07,15:00:00,23.29,23.29,23.29,23.29,260,0
2017-11-07,15:05:00,23.29,23.3,23.225,23.3,846,0
2017-11-07,15:15:00,23.2,23.2,23.2,23.2,159,0
2017-11-07,15:20:00,23.21,23.215,23.21,23.215,186,0
2017-11-07,15:25:00,23.22,23.36,23.2,23.36,949,0
2017-11-07,15:30:00,23.28,23.285,23.28,23.285,535,0
2017-11-07,15:35:00,23.255,23.255,23.255,23.255,65,0
2017-11-07,15:40:00,23.2,23.245,23.2,23.245,909,0
2017-11-07,15:45:00,23.2,23.2,23.2,23.2,49,0
2017-11-07,15:50:00,23.24,23.245,23.2,23.23,515,0
2017-11-07,15:55:00,23.24,23.245,23.205,23.245,754,0
2017-11-07,16:00:00,23.28,23.28,23.28,23.28,25,0
2017-11-07,16:05:00,23.265,23.265,23.265,23.265,201,0
2017-11-07,16:10:00,23.265,23.265,23.2,23.235,1485,0
2017-11-07,16:15:00,23.215,23.215,23.215,23.215,270,0
2017-11-07,16:20:00,23.215,23.255,23.215,23.255,1212,0
2017-11-07,16:25:00,23.235,23.235,23.235,23.235,151,0
2017-11-07,16:30:00,23.235,23.235,23.235,23.235,46,0
2017-11-07,16:35:00,23.235,23.235,23.235,23.235,103,0
2017-11-07,16:40:00,23.205,23.205,23.09,23.09,295,0
2017-11-07,16:45:00,23.12,23.12,23.09,23.115,786,0
2017-11-07,16:50:00,23.13,23.13,23.13,23.13,218,0
2017-11-07,16:55:00,23.105,23.16,23.065,23.16,2320,0
2017-11-07,17:00:00,23.15,23.15,23.145,23.145,352,0
2017-11-07,17:05:00,23.135,23.135,23.135,23.135,158,0
2017-11-07,17:10:00,23.13,23.21,23.13,23.2,3234,0
2017-11-07,17:15:00,23.2,23.23,23.2,23.225,526,0
2017-11-07,17:20:00,23.225,23.27,23.225,23.27,1388,0
2017-11-07,17:25:00,23.29,23.29,23.17,23.215,1859,0
2017-11-07,17:30:00,23.195,23.195,23.09,23.16,5708,0
2017-11-08,09:05:00,23.395,23.395,23.395,23.395,70,0
2017-11-08,09:20:00,23.205,23.205,22.975,23.06,2391,0
2017-11-08,09:25:00,23.2,23.2,23.175,23.175,662,0
2017-11-08,09:30:00,23.12,23.12,23.12,23.12,88,0
2017-11-08,09:40:00,23.115,23.12,23.115,23.12,545,0
2017-11-08,09:55:00,23.155,23.16,23.155,23.16,179,0
2017-11-08,10:00:00,23.145,23.165,23.125,23.135,1352,0
2017-11-08,10:05:00,23.145,23.145,23.1,23.1,2295,0
2017-11-08,10:25:00,23.135,23.17,23.135,23.165,390,0
2017-11-08,10:35:00,23.23,23.23,23.23,23.23,132,0
2017-11-08,10:45:00,23.22,23.22,23.165,23.165,2327,0
2017-11-08,10:55:00,23.155,23.155,23.06,23.12,917,0
2017-11-08,11:00:00,23.14,23.165,23.14,23.165,1022,0
2017-11-08,11:10:00,23.215,23.23,23.215,23.23,472,0
2017-11-08,11:20:00,23.3,23.3,23.3,23.3,125,0
2017-11-08,11:30:00,23.28,23.28,23.25,23.25,385,0
2017-11-08,11:50:00,23.215,23.235,23.06,23.195,1015,0
2017-11-08,12:00:00,23.19,23.19,23.185,23.185,175,0
2017-11-08,12:10:00,23.15,23.15,22.995,23.045,2710,0
2017-11-08,12:15:00,23.185,23.185,23.185,23.185,41,0
2017-11-08,12:20:00,23.18,23.18,23.18,23.18,41,0
2017-11-08,12:30:00,23.18,23.18,23.18,23.18,241,0
2017-11-08,12:45:00,23.17,23.18,23.17,23.18,301,0
2017-11-08,12:50:00,23.175,23.18,23.175,23.18,1992,0
2017-11-08,13:00:00,23.175,23.18,23.175,23.18,1979,0
2017-11-08,13:05:00,23.18,23.18,23.18,23.18,69,0
2017-11-08,13:10:00,23.18,23.18,23.135,23.135,667,0
2017-11-08,13:20:00,23.175,23.175,23.17,23.17,91,0
2017-11-08,13:30:00,23.175,23.175,23.175,23.175,12,0
2017-11-08,13:45:00,23.175,23.175,23.175,23.175,74,0
2017-11-08,13:50:00,23.175,23.175,23.175,23.175,38,0
2017-11-08,14:15:00,23.175,23.18,23.175,23.18,233,0
2017-11-08,14:20:00,23.18,23.23,23.18,23.23,542,0
2017-11-08,15:00:00,23.23,23.23,23.23,23.23,54,0
2017-11-08,15:05:00,23.23,23.23,23.23,23.23,620,0
2017-11-08,15:15:00,23.225,23.23,23.215,23.225,1354,0
2017-11-08,15:20:00,23.195,23.195,23.15,23.175,1551,0
2017-11-08,15:55:00,23.185,23.185,23.185,23.185,290,0
2017-11-08,16:00:00,23.21,23.225,23.21,23.225,241,0
2017-11-08,16:20:00,23.23,23.275,23.23,23.27,325,0
2017-11-08,16:25:00,23.27,23.285,23.27,23.285,101,0
2017-11-08,16:30:00,23.285,23.295,23.285,23.295,57,0
2017-11-08,16:35:00,23.3,23.3,23.3,23.3,70,0
2017-11-08,16:40:00,23.31,23.32,23.295,23.3,960,0
2017-11-08,16:45:00,23.3,23.3,23.235,23.235,1453,0
2017-11-08,16:55:00,23.26,23.26,23.26,23.26,92,0
2017-11-08,17:00:00,23.26,23.29,23.26,23.29,337,0
2017-11-08,17:05:00,23.3,23.33,23.3,23.33,448,0
2017-11-08,17:10:00,23.345,23.36,23.345,23.36,502,0
2017-11-08,17:15:00,23.39,23.39,23.37,23.375,538,0
2017-11-08,17:20:00,23.38,23.38,23.375,23.375,482,0
2017-11-08,17:25:00,23.37,23.37,23.28,23.34,675,0
2017-11-08,17:30:00,23.34,23.375,23.315,23.34,3955,0
2017-11-09,09:15:00,23.39,23.4,23.39,23.4,500,0
2017-11-09,09:20:00,23.395,23.4,23.38,23.38,1466,0
2017-11-09,09:30:00,23.37,23.37,23.37,23.37,22,0
2017-11-09,09:45:00,23.37,23.37,23.35,23.37,1300,0
2017-11-09,09:55:00,23.37,23.37,23.37,23.37,85,0
2017-11-09,10:05:00,23.38,23.4,23.38,23.39,525,0
2017-11-09,10:10:00,23.365,23.365,23.365,23.365,92,0
2017-11-09,10:20:00,23.38,23.38,23.365,23.365,409,0
2017-11-09,10:25:00,23.38,23.38,23.365,23.365,83,0
2017-11-09,10:50:00,23.38,23.4,23.38,23.4,1726,0
2017-11-09,10:55:00,23.38,23.38,23.37,23.37,572,0
2017-11-09,11:00:00,23.38,23.38,23.38,23.38,271,0
2017-11-09,11:05:00,23.38,23.38,23.38,23.38,313,0
2017-11-09,11:25:00,23.395,23.395,23.37,23.37,581,0
2017-11-09,11:35:00,23.365,23.365,23.365,23.365,66,0
2017-11-09,11:40:00,23.365,23.365,23.33,23.345,730,0
2017-11-09,11:50:00,23.375,23.375,23.375,23.375,83,0
2017-11-09,12:15:00,23.345,23.365,23.345,23.365,211,0
2017-11-09,12:20:00,23.38,23.4,23.375,23.375,1216,0
2017-11-09,12:25:00,23.375,23.375,23.325,23.325,950,0
2017-11-09,12:30:00,23.325,23.325,23.32,23.32,108,0
2017-11-09,12:35:00,23.305,23.33,23.3,23.33,903,0
2017-11-09,12:55:00,23.33,23.33,23.325,23.325,74,0
2017-11-09,13:00:00,23.325,23.345,23.325,23.34,451,0
2017-11-09,13:10:00,23.345,23.345,23.33,23.33,217,0
2017-11-09,13:15:00,23.34,23.345,23.28,23.28,4098,0
2017-11-09,13:20:00,23.295,23.295,23.28,23.28,300,0
2017-11-09,13:25:00,23.28,23.28,23.25,23.25,321,0
2017-11-09,14:05:00,23.265,23.275,23.265,23.275,351,0
2017-11-09,14:10:00,23.295,23.295,23.275,23.285,388,0
2017-11-09,14:20:00,23.27,23.27,23.265,23.265,521,0
2017-11-09,14:25:00,23.265,23.265,23.225,23.225,746,0
2017-11-09,14:30:00,23.22,23.225,23.22,23.22,648,0
2017-11-09,14:35:00,23.225,23.245,23.22,23.245,423,0
2017-11-09,14:55:00,23.235,23.255,23.235,23.255,806,0
2017-11-09,15:00:00,23.235,23.235,23.21,23.21,1611,0
2017-11-09,15:05:00,23.2,23.21,23.18,23.19,1115,0
2017-11-09,15:10:00,23.205,23.205,23.195,23.195,622,0
2017-11-09,15:25:00,23.195,23.195,23.195,23.195,23,0
2017-11-09,15:35:00,23.195,23.195,23.18,23.185,598,0
2017-11-09,15:40:00,23.185,23.195,23.185,23.195,615,0
2017-11-09,15:50:00,23.175,23.19,23.175,23.18,564,0
2017-11-09,15:55:00,23.17,23.17,23.13,23.145,604,0
2017-11-09,16:05:00,23.135,23.135,23.135,23.135,268,0
2017-11-09,16:10:00,23.135,23.155,23.135,23.155,437,0
2017-11-09,16:15:00,23.165,23.165,23.155,23.165,57,0
2017-11-09,16:20:00,23.135,23.145,23.135,23.14,415,0
2017-11-09,16:25:00,23.15,23.155,23.15,23.155,233,0
2017-11-09,16:40:00,23.12,23.13,23.12,23.12,668,0
2017-11-09,16:50:00,23.08,23.08,23.08,23.08,84,0
2017-11-09,16:55:00,23.105,23.105,23.075,23.105,574,0
2017-11-09,17:00:00,23.125,23.125,23.125,23.125,55,0
2017-11-09,17:05:00,23.125,23.165,23,23.015,3785,0
2017-11-09,17:10:00,23.005,23.045,23.005,23.045,416,0
2017-11-09,17:15:00,23.01,23.035,23.005,23.005,636,0
2017-11-09,17:20:00,22.98,23,22.98,23,322,0
2017-11-09,17:25:00,22.975,22.98,22.975,22.98,269,0
2017-11-09,17:30:00,22.98,22.98,22.905,22.91,6825,0
